10203,
10209,['Cafe']
10210,
10211,"['Cafe', 'Italian', 'Pub', 'German']"
10213,"['Chinese', 'Asian']"
10216,"['British', 'Cafe']"
10218,
10227,"['Vegetarian Friendly', 'Steakhouse', 'Pizza']"
10232,['Cafe']
10233,
10239,
10240,
10241,
10242,
10249,
10251,
10255,
10259,
10264,"['Asian', 'Fusion', 'Vietnamese']"
10269,
10274,['Spanish']
10278,['Cafe']
10284,"['Italian', 'Pizza', 'Mediterranean']"
10290,"['European', 'Central European', 'Czech']"
10295,"['Greek', 'European', 'Vegetarian Friendly']"
10296,
10297,
10301,['Italian']
10302,"['Cafe', 'Vegetarian Friendly']"
10304,['Italian']
10317,
10327,
10329,
10330,
10348,['Sushi']
10351,"['Seafood', 'Peruvian', 'Latin']"
10354,
10357,
10366,"['Italian', 'Pizza']"
10367,"['European', 'Cafe']"
10368,
10371,['Italian']
10374,
10383,"['Chinese', 'Asian', 'International', 'Korean']"
10384,
10390,
10391,
10401,['Spanish']
10403,
10404,
10406,['Italian']
10408,"['French', 'Seafood']"
10409,"['Vegetarian Friendly', 'Mediterranean']"
10410,
10411,
10421,['Chinese']
10422,
10425,
10426,"['Spanish', 'Bar', 'Pub']"
10427,
10428,
10429,
10430,
10432,['Vegetarian Friendly']
10443,"['European', 'Spanish', 'Mediterranean']"
10449,
10455,"['Italian', 'Vegetarian Friendly', 'Pizza']"
10460,
10465,"['Bar', 'Pub']"
10471,
10488,
10489,
10499,
10501,
10503,"['European', 'Seafood', 'Swedish']"
10504,
10505,"['French', 'Cafe']"
10506,['Fast Food']
10510,['Cafe']
10514,['Steakhouse']
10519,"['European', 'Austrian', 'German']"
10520,
10526,"['Bar', 'Wine Bar']"
10528,['Cafe']
10532,['Italian']
10535,
10541,
10542,"['Brew Pub', 'Pub', 'German']"
10545,
10549,['Italian']
10550,"['American', 'Fast Food']"
10558,
10559,['Fast Food']
10561,
10573,"['Vegetarian Friendly', 'Fast Food']"
10574,"['Thai', 'Chinese', 'Sushi', 'Vietnamese']"
10577,"['European', 'Hungarian', 'Bar', 'Pub']"
10583,
10585,
10586,
10590,
10594,['Cafe']
10601,
10603,
10613,
10625,
10633,"['European', 'Spanish']"
10641,"['Vegetarian Friendly', 'Vegan Options', 'Middle Eastern']"
10645,
10647,"['Italian', 'Vegetarian Friendly']"
10655,['French']
10665,
10666,"['French', 'Seafood']"
10670,"['European', 'Portuguese']"
10671,
10680,
10681,['Fast Food']
10688,
10691,
10695,
10710,['Spanish']
10711,"['European', 'Belgian']"
10712,
10718,['Vegetarian Friendly']
10720,"['European', 'Swiss']"
10722,"['Italian', 'Vegetarian Friendly']"
10726,
10729,
10731,
10733,
10737,"['Italian', 'Vegetarian Friendly', 'Vegan Options']"
10745,
10747,
10754,
10756,"['European', 'Cafe', 'Portuguese']"
10757,
10761,
10764,
10766,"['European', 'Portuguese']"
10774,
10781,"['Cafe', 'Turkish']"
10785,"['European', 'Central European', 'German']"
10791,"['French', 'Vegetarian Friendly']"
10792,"['Thai', 'Bar', 'Asian']"
10793,"['French', 'European']"
10803,
10810,['Cafe']
10811,
10817,
10819,"['American', 'Venezuelan', 'South American']"
10824,"['French', 'Vegetarian Friendly']"
10828,"['Fast Food', 'Danish']"
10830,"['Soups', 'Spanish', 'Mediterranean']"
10832,"['European', 'Hungarian', 'Vegetarian Friendly']"
10834,"['Moroccan', 'Vegetarian Friendly', 'Mediterranean']"
10835,['Fast Food']
10845,"['European', 'Cafe', 'Central European']"
10849,['Cafe']
10855,
10864,"['Thai', 'Vegetarian Friendly', 'Asian']"
10869,"['French', 'Cafe', 'Pizza']"
10874,
10876,"['European', 'Portuguese']"
10886,['French']
10902,
10904,"['European', 'Portuguese']"
10905,
10907,"['Bar', 'Dutch', 'Pub']"
10915,"['Japanese', 'Vegetarian Friendly', 'Sushi']"
10921,
10923,"['American', 'Brazilian', 'South American']"
10928,"['Spanish', 'Mediterranean']"
10929,"['Fast Food', 'Turkish', 'Middle Eastern']"
10930,"['Seafood', 'Fast Food']"
10936,"['European', 'Austrian']"
10946,
10951,['Italian']
10977,"['Chinese', 'Fast Food']"
10992,['Spanish']
11000,['Cafe']
11003,
11004,
11008,"['Healthy', 'German']"
11009,['Cafe']
11011,
11020,['French']
11022,"['Croatian', 'European', 'German']"
11028,
11032,['American']
11036,
11039,"['Spanish', 'Mediterranean']"
11041,"['Street Food', 'Thai', 'Asian']"
11042,['Chinese']
11044,"['Cafe', 'Dutch']"
11054,
11057,"['European', 'Central European', 'German']"
11066,"['European', 'Contemporary', 'German']"
11075,"['Bar', 'Vegetarian Friendly', 'Pub']"
11079,
11083,
11087,"['European', 'Swedish']"
11089,"['Bar', 'Cafe', 'Pub']"
11096,['German']
11100,"['Pub', 'German']"
11101,['Fast Food']
11109,"['Healthy', 'Spanish', 'Mediterranean']"
11118,['Fast Food']
11126,
11128,
11129,
11134,['Greek']
11136,
11138,['German']
11143,
11144,
11146,['Cafe']
11151,"['Cafe', 'Italian', 'Vegetarian Friendly']"
11154,
11158,
11160,
11162,"['Lebanese', 'Middle Eastern', 'Mediterranean']"
11163,
11174,"['Vegetarian Friendly', 'Asian']"
11176,"['Italian', 'Vegetarian Friendly']"
11177,"['Cafe', 'Vegetarian Friendly', 'Fast Food']"
11183,
11184,"['European', 'Swiss']"
11188,
11196,"['Eastern European', 'European', 'Hungarian']"
11199,['Pub']
11203,
11207,['Spanish']
11217,
11230,
11236,
11237,
11238,['African']
11245,['Pub']
11248,"['Healthy', 'Soups', 'Cafe']"
11250,
11254,"['Vegetarian Friendly', 'Fast Food']"
11255,"['Italian', 'Vegetarian Friendly']"
11263,
11274,['Fast Food']
11278,"['Italian', 'Vegetarian Friendly']"
11280,
11285,"['Spanish', 'Mediterranean']"
11287,
11290,"['Italian', 'Vegetarian Friendly', 'Pizza']"
11297,
11298,
11299,['Cafe']
11305,
11308,
11310,"['European', 'Cafe']"
11315,
11316,
11318,
11320,['Italian']
11321,
11330,
11333,"['Japanese', 'Chinese', 'Asian']"
11336,
11338,
11344,"['Vegetarian Friendly', 'Fast Food']"
11348,"['Arabic', 'Middle Eastern', 'Mediterranean']"
11355,"['Italian', 'Mediterranean']"
11367,['Healthy']
11383,
11384,"['Fast Food', 'German']"
11397,['French']
11398,
11400,"['Thai', 'Asian', 'Vietnamese']"
11401,
11406,
11410,
11411,
11413,['Fast Food']
11415,
11417,
11424,
11432,
11433,['Cafe']
11435,
11442,
11446,
11448,
11449,
11451,['Italian']
11454,['Asian']
11457,
11465,
11468,
11471,
11473,
11478,
11479,['Spanish']
11482,"['Cafe', 'German']"
11484,['Greek']
11486,"['European', 'Cafe', 'Swedish']"
11489,['British']
11496,
11500,['French']
11502,"['Greek', 'Bar', 'Pub', 'Mediterranean']"
11507,
11515,"['European', 'Italian']"
11516,
11519,['Spanish']
11527,
11541,
11542,
11545,['Spanish']
11548,
11554,
11555,['Pizza']
11557,['French']
11559,
11564,
11572,
11573,['Cafe']
11580,"['Bar', 'Pub']"
11581,"['Turkish', 'Middle Eastern']"
11596,"['Italian', 'Vegetarian Friendly']"
11601,['Spanish']
11602,"['European', 'Austrian']"
11609,
11610,"['Vegetarian Friendly', 'German']"
11612,
11629,"['European', 'Cafe', 'German']"
11634,
11637,
11638,"['Greek', 'Mediterranean']"
11639,"['European', 'Austrian', 'Central European', 'German']"
11641,
11643,
11644,
11653,
11655,"['Bar', 'Argentinean', 'Steakhouse', 'Barbecue']"
11662,"['European', 'Bar', 'Barbecue', 'Portuguese']"
11665,
11666,
11668,['Italian']
11669,
11672,
11673,
11674,
11675,
11680,['Pizza']
11685,
11686,
11687,
11688,"['Italian', 'Vegetarian Friendly', 'Pizza']"
11691,['American']
11696,
11702,
11703,
11706,
11715,['Spanish']
11717,
11718,['French']
11719,['Spanish']
11724,['Pub']
11727,
11730,
11737,
11739,"['European', 'Austrian', 'Vegetarian Friendly']"
11744,
11747,
11748,
11752,['Spanish']
11754,
11760,"['French', 'Fast Food']"
11762,['Cafe']
11776,
11778,['Asian']
11782,
11787,['Spanish']
11791,
11815,['American']
11817,['Cafe']
11819,
11821,
11824,
11825,['Vegetarian Friendly']
11827,['Mediterranean']
11835,
11838,
11848,"['Sushi', 'Asian']"
11849,"['Cafe', 'Italian', 'Vegetarian Friendly']"
11854,"['Italian', 'Vegetarian Friendly', 'Mediterranean']"
11861,
11863,"['Vegetarian Friendly', 'Vegan Options']"
11864,['Cafe']
11866,
11867,['French']
11868,
11869,
11870,
11871,
11875,
11877,
11882,
11899,
11901,
11904,
11908,
11910,
11916,['German']
11922,
11927,
11932,"['Spanish', 'Latin']"
11936,"['American', 'Bar', 'Irish']"
11939,
11942,
11943,
11944,
11953,
11958,
11960,
11964,
11966,['Italian']
11969,"['British', 'Bar', 'Pub']"
11972,
11975,
11978,"['French', 'European', 'Vegetarian Friendly']"
11984,
11985,
11988,"['European', 'Central European']"
11992,['Fast Food']
12000,['French']
12005,['Cafe']
12009,['American']
12019,['European']
12020,['Cafe']
12032,"['Indian', 'Asian', 'Balti']"
12039,['Fast Food']
12041,['Turkish']
12044,"['Bar', 'Cafe', 'Pub']"
12050,
12055,"['Bar', 'Italian', 'Pub']"
12071,
12077,"['European', 'Swiss']"
12080,"['Japanese', 'Chinese', 'Asian']"
12081,
12082,
12085,
12089,['French']
12099,"['Italian', 'Vegetarian Friendly', 'Fast Food']"
12105,
12108,"['French', 'European', 'Bar', 'Wine Bar']"
12110,"['European', 'Austrian', 'Bar', 'Pub']"
12113,"['Spanish', 'Bar', 'Pub']"
12115,"['European', 'Bar', 'Pub']"
12119,"['European', 'German']"
12123,"['Japanese', 'Sushi', 'Asian']"
12127,
12132,
12150,
12154,
12161,
12170,
12171,
12172,"['Bar', 'Pub']"
12175,"['European', 'Cafe', 'Central European']"
12176,
12188,['French']
12194,
12201,
12206,
12221,
12223,
12225,"['Italian', 'Vegetarian Friendly']"
12227,"['Vegetarian Friendly', 'Vegan Options', 'Turkish']"
12231,
12237,
12238,['Fast Food']
12241,
12245,"['Thai', 'Asian']"
12252,"['European', 'Belgian']"
12255,['Cafe']
12257,"['Vegetarian Friendly', 'Vegan Options', 'International']"
12260,
12269,['French']
12275,
12286,
12293,['Cafe']
12299,"['European', 'Central European', 'German']"
12301,"['Vegetarian Friendly', 'Vegan Options']"
12303,['Italian']
12312,['French']
12313,
12316,"['European', 'Hungarian', 'Vegetarian Friendly']"
12317,
12323,"['Cafe', 'Vegetarian Friendly', 'German']"
12324,"['Chinese', 'Asian', 'Fast Food']"
12332,
12335,['Spanish']
12340,
12345,
12350,
12352,
12356,['Fast Food']
12365,"['Cafe', 'Vegetarian Friendly', 'Vegan Options']"
12366,
12368,"['Bar', 'Italian', 'Pub']"
12372,
12373,
12377,"['French', 'Bar', 'Wine Bar']"
12384,['Fast Food']
12388,
12391,
12400,
12405,
12406,['French']
12409,['Italian']
12424,
12425,"['European', 'Bar', 'Pub']"
12428,"['Greek', 'Vegetarian Friendly', 'Mediterranean']"
12434,
12436,
12452,
12460,
12463,['French']
12464,"['European', 'Spanish']"
12467,
12472,
12474,"['Vegetarian Friendly', 'Vegan Options', 'Mediterranean']"
12475,"['Japanese', 'Chinese', 'Asian']"
12476,['Spanish']
12479,
12480,"['Bar', 'Cafe', 'Pub']"
12484,
12490,['Pizza']
12492,
12493,
12494,
12496,['Turkish']
12500,
12501,['Cafe']
12510,
12515,
12517,"['Vegetarian Friendly', 'Fast Food']"
12519,
12521,['Cafe']
12525,"['Bar', 'Cafe', 'Pub']"
12527,"['Vegetarian Friendly', 'Chinese', 'Asian']"
12529,
12532,"['Spanish', 'Mediterranean']"
12536,
12542,
12547,"['European', 'Portuguese']"
12550,"['Japanese', 'Chinese', 'Asian', 'Vietnamese']"
12554,"['European', 'Bar', 'Vegetarian Friendly']"
12559,"['European', 'Swiss']"
12561,
12566,['Vegetarian Friendly']
12572,
12573,
12576,
12577,"['Soups', 'Spanish', 'German']"
12581,
12596,"['Italian', 'Pizza']"
12602,['French']
12606,
12617,
12619,
12620,
12627,"['Cafe', 'Vegetarian Friendly', 'Fast Food']"
12628,"['American', 'Venezuelan', 'South American']"
12630,
12632,"['Italian', 'Pizza', 'Fast Food']"
12636,"['Spanish', 'Mediterranean']"
12649,['Cafe']
12653,
12655,"['Spanish', 'Seafood', 'Mediterranean']"
12656,"['Ethiopian', 'African', 'Vegetarian Friendly']"
12663,['Fast Food']
12666,"['European', 'Austrian', 'Turkish']"
12668,
12674,"['European', 'Cafe']"
12680,
12683,"['Japanese', 'Sushi', 'Asian']"
12690,
12693,['Mexican']
12700,['Spanish']
12702,
12706,"['Italian', 'Vegetarian Friendly']"
12710,
12713,
12717,['Cafe']
12720,['Italian']
12723,['Chinese']
12728,
12729,
12732,
12740,
12742,
12743,"['Vegetarian Friendly', 'Turkish', 'Middle Eastern']"
12750,"['Italian', 'Seafood', 'Pizza']"
12754,
12759,
12762,"['Vegetarian Friendly', 'Steakhouse']"
12765,['Cafe']
12776,
12777,['Cafe']
12778,"['Italian', 'Pizza']"
12790,['American']
12796,
12800,
12807,
12815,"['European', 'Polish']"
12816,"['Japanese', 'Asian', 'Fast Food']"
12835,
12854,
12859,
12866,['Cafe']
12871,
12874,
12876,['Healthy']
12879,
12880,
12886,['Italian']
12887,
12890,
12892,['Pub']
12893,
12897,
12901,"['French', 'European', 'Bar']"
12902,
12906,['Steakhouse']
12907,
12909,"['Bar', 'Cafe', 'Pub']"
12911,
12915,"['Italian', 'Mediterranean']"
12918,['French']
12920,['Vietnamese']
12921,['Italian']
12922,['Cafe']
12928,
12931,['French']
12935,
12937,
12938,['Cafe']
12940,
12945,
12948,
12959,"['Cafe', 'Vegetarian Friendly', 'German']"
12960,
12969,"['European', 'Italian', 'Steakhouse']"
12974,
12983,"['Vegetarian Friendly', 'German']"
12988,
12992,
13000,
13006,
13012,
13014,['Cafe']
13016,
13021,"['Bar', 'Pub']"
13025,
13028,
13030,
13032,['Chinese']
13034,
13035,"['Indian', 'Vegetarian Friendly']"
13036,
13041,['Japanese']
13054,
13068,['Cafe']
13073,
13086,
13087,"['French', 'European']"
13088,
13089,
13094,
13103,['Mediterranean']
13104,
13105,"['European', 'Cafe', 'Swedish']"
13108,['Cafe']
13112,"['European', 'Italian', 'Vegetarian Friendly']"
13113,['Turkish']
13116,
13123,"['European', 'Austrian', 'Vegetarian Friendly']"
13129,['Sushi']
13133,"['Turkish', 'Middle Eastern', 'Mediterranean']"
13135,
13140,
13142,
13143,"['Greek', 'Cafe']"
13144,
13150,"['Eastern European', 'European', 'Vegetarian Friendly']"
13151,"['American', 'Argentinean', 'South American']"
13153,
13156,['Vietnamese']
13165,['Fast Food']
13167,['Cafe']
13172,"['Spanish', 'Fast Food', 'Latin']"
13175,
13178,"['European', 'Portuguese', 'Mediterranean']"
13180,['Fast Food']
13186,
13191,
13193,
13195,['French']
13198,
13205,
13210,
13215,"['European', 'Swiss']"
13224,
13226,
13227,"['French', 'Cafe']"
13230,
13248,
13258,"['Cafe', 'Italian']"
13263,"['Healthy', 'Diner']"
13268,"['Cafe', 'Contemporary', 'German']"
13270,
13271,
13272,
13274,['Vegetarian Friendly']
13286,
13288,
13291,['Fast Food']
13296,"['Cafe', 'Fast Food']"
13305,"['Spanish', 'Mediterranean']"
13310,
13311,"['Cafe', 'Italian', 'Pizza']"
13312,['German']
13316,['Vegetarian Friendly']
13318,['Spanish']
13323,"['Greek', 'Vegetarian Friendly']"
13329,
13333,"['Cafe', 'Vegetarian Friendly', 'German']"
13335,
13337,['Italian']
13341,['Spanish']
13343,"['Italian', 'Vegetarian Friendly']"
13349,"['Italian', 'Mediterranean']"
13351,
13357,
13368,"['American', 'Cafe', 'Fast Food']"
13371,
13377,
13381,['Pizza']
13386,['Spanish']
13387,
13389,['Fast Food']
13390,
13391,
13395,
13396,"['Vegetarian Friendly', 'Pizza']"
13409,
13413,"['European', 'Vegetarian Friendly', 'Dutch']"
13417,['Spanish']
13434,
13435,"['Spanish', 'Seafood']"
13438,['Spanish']
13439,
13440,['Cafe']
13451,
13453,
13454,['Spanish']
13459,['Italian']
13465,
13477,"['Asian', 'Korean']"
13478,
13480,['Spanish']
13486,['African']
13488,"['European', 'Austrian', 'Vegetarian Friendly']"
13489,
13491,
13493,
13498,['Spanish']
13502,
13504,
13505,
13507,
13512,['International']
13513,
13516,
13527,
13530,
13533,"['Japanese', 'Sushi', 'Asian']"
13536,"['Bar', 'Pub']"
13540,"['Cafe', 'Italian', 'Vegetarian Friendly']"
13544,"['Italian', 'Vegetarian Friendly', 'Pizza']"
13546,"['Italian', 'Russian']"
13552,
13553,
13554,"['European', 'Bar', 'Italian']"
13558,
13559,"['Cafe', 'Vegetarian Friendly']"
13571,
13591,
13612,['German']
13614,
13616,
13618,
13620,"['Italian', 'Vegetarian Friendly', 'Vegan Options']"
13622,"['European', 'Spanish', 'Mediterranean']"
13623,"['Italian', 'Pizza']"
13631,
13632,['Spanish']
13641,
13648,
13652,
13654,
13659,
13673,"['Thai', 'Asian', 'Vietnamese']"
13677,"['Spanish', 'Mediterranean']"
13680,
13697,"['Italian', 'Vegetarian Friendly', 'Mediterranean']"
13698,
13701,
13704,
13706,
13708,
13709,"['European', 'Polish']"
13721,
13727,"['French', 'Cafe', 'Fast Food']"
13731,
13733,"['Bar', 'Pub', 'Czech']"
13737,
13754,
13757,
13759,
13763,['Middle Eastern']
13769,['French']
13773,"['Chinese', 'Asian']"
13784,
13786,['Vegetarian Friendly']
13788,['Fast Food']
13809,"['Vegetarian Friendly', 'Asian', 'Korean']"
13810,['Greek']
13813,['Vegetarian Friendly']
13815,
13816,
13820,
13824,
13829,"['European', 'Cafe', 'German']"
13836,"['Bar', 'Pub']"
13847,
13851,"['French', 'European']"
13855,"['Italian', 'Pizza']"
13865,
13867,"['French', 'Fusion']"
13868,
13874,"['Cafe', 'Vegan Options']"
13875,"['Indonesian', 'Vegetarian Friendly', 'Asian']"
13877,
13879,"['Indian', 'Spanish', 'Mediterranean']"
13880,"['Italian', 'Seafood', 'Pizza']"
13884,
13886,"['Bar', 'Pub']"
13888,
13896,
13898,
13909,"['European', 'Czech']"
13912,['Fast Food']
13915,['German']
13916,['Italian']
13917,"['French', 'American', 'Bar', 'Fast Food']"
13919,
13922,
13924,['Fast Food']
13930,
13932,"['Vegetarian Friendly', 'Turkish', 'Middle Eastern']"
13937,"['Spanish', 'Mediterranean']"
13938,
13955,
13965,
13966,
13967,
13972,"['Bar', 'Pub']"
13977,"['Vegetarian Friendly', 'Turkish', 'Middle Eastern']"
13980,"['Spanish', 'Peruvian', 'Mediterranean']"
13983,
13985,"['British', 'Bar', 'Seafood']"
13987,
13988,
13989,
13991,
13993,
13999,['Fast Food']
14008,"['Fast Food', 'Turkish', 'Middle Eastern']"
14017,['Fast Food']
14025,['Italian']
14027,
14029,"['Thai', 'Malaysian', 'Asian']"
14042,
14045,"['Spanish', 'Vegetarian Friendly']"
14050,
14058,['Fast Food']
14060,"['Bar', 'Pub']"
14062,"['European', 'Spanish', 'Mediterranean']"
14064,"['Indian', 'Asian']"
14076,
14079,
14081,"['French', 'Vegetarian Friendly']"
14083,
14084,"['Spanish', 'Gluten Free Options', 'Mediterranean']"
14089,
14107,
14111,"['European', 'Vegetarian Friendly']"
14115,['Mediterranean']
14120,
14126,['Sushi']
14131,
14132,
14135,"['American', 'Fast Food']"
14139,
14140,['Pizza']
14146,
14150,
14152,
14153,['Cafe']
14172,
14176,"['Spanish', 'Mediterranean']"
14180,
14182,['Cafe']
14183,
14189,['Italian']
14193,['Fast Food']
14194,"['Spanish', 'Mediterranean']"
14196,['Cafe']
14198,"['Lebanese', 'Middle Eastern', 'Mediterranean']"
14204,
14214,"['Cafe', 'Italian']"
14217,"['Italian', 'Vegetarian Friendly']"
14222,['French']
14224,
14232,"['Spanish', 'Mediterranean']"
14236,
14241,"['European', 'Portuguese']"
14243,"['Japanese', 'Sushi', 'Asian']"
14250,['Chinese']
14255,"['French', 'Spanish']"
14256,['Spanish']
14262,['Spanish']
14266,['Spanish']
14267,
14269,
14283,"['Italian', 'Mediterranean']"
14285,
14288,
14292,
14295,
14299,
14305,
14307,
14317,
14318,
14321,
14336,
14340,
14345,"['Bar', 'Pub', 'Fast Food']"
14353,"['Gastropub', 'Pub']"
14361,
14372,
14382,
14388,
14396,"['Cafe', 'Italian', 'Vegan Options']"
14398,['Japanese']
14403,['Italian']
14410,['Spanish']
14413,
14418,"['French', 'International']"
14420,
14424,
14427,['Cafe']
14452,
14458,
14459,
14469,
14471,
14472,"['Cafe', 'Japanese']"
14475,"['Asian', 'Korean']"
14481,"['French', 'International']"
14482,"['Vegetarian Friendly', 'Chinese']"
14484,"['Italian', 'Mediterranean']"
14489,
14491,['European']
14495,
14498,"['French', 'European', 'Bar']"
14504,
14516,
14517,"['Vegetarian Friendly', 'Fast Food']"
14543,"['Cafe', 'Fast Food']"
14544,"['Italian', 'Pizza', 'Fast Food']"
14550,"['Cafe', 'Italian']"
14551,"['French', 'European', 'Bar']"
14552,
14553,
14559,
14570,['Cafe']
14573,['Spanish']
14574,
14582,"['American', 'Peruvian', 'South American']"
14589,"['Vegetarian Friendly', 'German']"
14594,
14610,['French']
14612,['Indian']
14613,
14616,"['Italian', 'Vegetarian Friendly']"
14620,
14625,
14637,"['European', 'Portuguese']"
14639,
14653,"['Spanish', 'Vegetarian Friendly', 'Mediterranean']"
14654,"['Lebanese', 'Middle Eastern', 'Mediterranean']"
14656,
14659,
14664,['Cafe']
14672,['Turkish']
14677,['French']
14679,
14685,['Healthy']
14694,"['European', 'Spanish', 'Mediterranean']"
14695,"['Lebanese', 'Mediterranean']"
14697,
14698,"['Fast Food', 'Mexican', 'Latin']"
14700,"['European', 'Austrian', 'Vegetarian Friendly']"
14702,
14705,
14708,"['Japanese', 'Chinese', 'Sushi']"
14712,"['French', 'European', 'Diner']"
14716,['Spanish']
14720,"['Cafe', 'Italian', 'Vegetarian Friendly']"
14722,
14735,
14744,['Danish']
14756,
14758,
14760,"['Italian', 'Vegetarian Friendly']"
14763,
14770,['Fast Food']
14776,
14781,['Greek']
14783,"['Bar', 'Steakhouse', 'Barbecue', 'Latin']"
14787,
14790,
14792,
14793,
14794,
14796,"['Spanish', 'Vegetarian Friendly', 'Mediterranean']"
14797,['Fast Food']
14798,
14799,
14808,"['Bar', 'Vegetarian Friendly']"
14809,"['Spanish', 'Vegetarian Friendly']"
14816,
14823,['German']
14824,['Spanish']
14825,['Italian']
14829,
14837,
14843,"['Spanish', 'Vegetarian Friendly', 'Mediterranean']"
14849,
14850,['Italian']
14870,['Spanish']
14879,
14880,"['American', 'Diner']"
14885,
14887,['Chinese']
14905,['Vegetarian Friendly']
14906,
14910,['Greek']
14912,"['Cafe', 'Fast Food']"
14914,['Cafe']
14923,"['Japanese', 'Sushi', 'Asian']"
14925,"['Italian', 'Vegetarian Friendly', 'Mediterranean']"
14929,
14932,"['European', 'Portuguese']"
14933,['Caribbean']
14934,
14938,
14945,"['Bar', 'Pub']"
14947,
14948,"['Greek', 'Turkish', 'Mediterranean']"
14949,
14951,['Italian']
14954,
14955,
14958,
14959,
14961,
14967,"['Spanish', 'Cafe', 'Mediterranean']"
14970,"['Spanish', 'Vegetarian Friendly', 'Vegan Options']"
14971,
14976,['Austrian']
14977,
14978,
14983,
14986,['Cafe']
14989,['Spanish']
14993,"['European', 'Hungarian', 'Asian']"
14994,"['Vegetarian Friendly', 'Asian', 'Vietnamese']"
14995,"['French', 'International']"
14996,
14997,
14999,"['Spanish', 'Mediterranean']"
15006,"['Cafe', 'Diner', 'German']"
15007,
15018,
15027,"['European', 'Italian', 'Polish']"
15029,"['French', 'Pizza']"
15035,
15036,"['Cafe', 'Italian']"
15037,
15042,['Spanish']
15043,
15044,
15052,
15054,['Turkish']
15059,
15063,['Italian']
15064,
15067,['French']
15071,
15078,"['French', 'European', 'Vegetarian Friendly']"
15079,"['Cafe', 'Vegetarian Friendly', 'Vegan Options']"
15081,
15085,
15087,
15096,['French']
15099,"['Spanish', 'Mediterranean']"
15104,"['American', 'Argentinean', 'South American']"
15106,"['European', 'Bar', 'Pub']"
15107,
15109,
15114,"['British', 'Bar', 'Pub']"
15116,"['Cafe', 'Fast Food']"
15123,
15125,
15127,['Italian']
15129,"['European', 'Polish']"
15132,
15134,
15137,"['Bar', 'Pub']"
15140,
15142,
15145,
15147,['Vegetarian Friendly']
15149,"['European', 'Portuguese']"
15153,
15160,['Cafe']
15163,
15165,"['Italian', 'Pizza']"
15178,
15190,"['European', 'Cafe', 'Vegetarian Friendly']"
15191,['French']
15195,
15203,['Vegetarian Friendly']
15210,"['Greek', 'Vegetarian Friendly']"
15213,"['Bar', 'Pub']"
15214,"['Spanish', 'Bar', 'Mediterranean']"
15226,"['European', 'Italian', 'Pizza']"
15228,
15229,
15255,"['Vegetarian Friendly', 'Halal', 'Turkish']"
15259,['Asian']
15260,"['Pizza', 'Fast Food']"
15261,
15263,"['Turkish', 'Middle Eastern', 'Mediterranean']"
15264,"['Pizza', 'Middle Eastern']"
15265,
15266,
15268,"['Bar', 'Pub']"
15273,
15287,['Italian']
15290,
15291,
15294,"['Austrian', 'Italian', 'Mediterranean']"
15299,['Cafe']
15300,
15302,
15303,
15308,
15309,"['French', 'Vegetarian Friendly']"
15312,"['French', 'American', 'Steakhouse']"
15316,"['Japanese', 'Sushi', 'Asian']"
15317,"['Greek', 'European', 'Vegetarian Friendly']"
15322,['French']
15328,['Spanish']
15331,
15345,['Vegetarian Friendly']
15349,['Spanish']
15350,"['Italian', 'Vegetarian Friendly', 'Mediterranean']"
15351,
15360,"['Italian', 'Mediterranean']"
15365,"['French', 'Bar', 'Pub']"
15377,
15381,
15383,
15385,"['European', 'Fast Food']"
15389,
15392,
15398,"['European', 'Dutch']"
15403,
15404,['Spanish']
15405,
15407,"['French', 'American', 'Steakhouse']"
15410,"['Italian', 'Vegetarian Friendly']"
15412,
15428,"['European', 'Italian', 'Southwestern']"
15436,
15443,
15446,['Italian']
15447,
15449,
15455,"['Italian', 'Seafood']"
15457,['Greek']
15459,['Spanish']
15461,['Chinese']
15469,['Mediterranean']
15471,
15474,"['Cafe', 'German']"
15485,
15491,
15492,"['Cafe', 'German']"
15494,['Vegetarian Friendly']
15503,
15504,
15507,"['American', 'Mexican']"
15512,"['Cafe', 'Vegetarian Friendly']"
15514,
15518,['International']
15520,
15526,
15530,
15536,
15538,
15546,
15551,
15552,
15558,
15561,"['European', 'Swedish']"
15563,['Spanish']
15572,"['Spanish', 'Vegetarian Friendly', 'Mediterranean']"
15584,['Italian']
15586,"['American', 'Bar', 'Barbecue']"
15593,"['European', 'Seafood', 'Mediterranean']"
15596,
15602,
15604,
15607,['Caribbean']
15608,['Healthy']
15609,
15612,
15613,
15614,
15615,"['Bar', 'Cafe', 'Pub']"
15623,['Spanish']
15627,"['European', 'Portuguese', 'Latin']"
15628,
15640,
15647,
15649,
15651,['Vegetarian Friendly']
15653,['Cafe']
15655,
15657,
15658,['International']
15659,"['Vegetarian Friendly', 'Fast Food']"
15661,"['Spanish', 'Bar', 'Wine Bar']"
15663,['Spanish']
15666,"['Thai', 'Chinese', 'Asian']"
15667,
15669,
15674,"['Turkish', 'Middle Eastern']"
15676,
15685,['Fast Food']
15687,"['European', 'Central European', 'German']"
15688,['German']
15690,
15706,
15714,"['American', 'Bar', 'Central American']"
15729,
15731,
15733,"['Greek', 'Vegetarian Friendly']"
15737,"['French', 'Cafe']"
15739,"['European', 'Vegetarian Friendly']"
15757,
15759,"['Cafe', 'Vegetarian Friendly', 'Vegan Options']"
15760,
15761,"['European', 'Bar', 'Portuguese']"
15764,"['Bar', 'Italian', 'Wine Bar']"
15768,
15771,['French']
